Year,S/T code,S/T name,LGA code,LGA name,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total persons
2005,2,Victoria,26350,Stonnington,4422,3900,3784,4664,8849,10213,9335,7356,6324,5817,5575,5453,4195,3516,2769,2678,2093,1950,92893
2005,2,Victoria,26430,Strathbogie,432,528,607,549,361,343,418,553,640,689,784,774,702,568,502,425,301,279,9455
2005,2,Victoria,26490,Surf Coast,1457,1500,1607,1421,1065,1101,1534,1642,1758,1828,1587,1445,1041,819,673,558,434,349,21819
2005,2,Victoria,26610,Swan Hill,1374,1560,1660,1476,1248,1234,1252,1386,1509,1480,1377,1228,1044,881,731,667,512,358,20977
2005,2,Victoria,26670,Towong,334,403,460,383,193,204,275,378,465,492,492,485,399,330,257,236,176,143,6105
2005,2,Victoria,26700,Wangaratta,1620,1712,2000,1865,1298,1292,1603,1728,1923,2044,1880,1750,1442,1176,1034,988,694,559,26608
2005,2,Victoria,26730,Warrnambool,1984,2168,2341,2310,2160,1803,1993,2001,2222,2089,1932,1734,1303,1169,1093,954,711,586,30553
2005,2,Victoria,26810,Wellington,2330,2790,3074,2920,2218,2137,2355,2565,2940,3172,3058,2813,2110,1793,1412,1312,888,617,40504
2005,2,Victoria,26890,West Wimmera,253,319,369,285,170,159,212,308,344,353,325,339,276,279,222,172,107,91,4583
2005,2,Victoria,26980,Whitehorse,9179,8259,7877,9071,10320,9437,11351,11204,10698,9935,9059,8603,7238,6442,5841,5449,4116,3265,147344
2005,2,Victoria,27070,Whittlesea,8836,9074,9377,9162,9543,9306,10195,10003,9801,8930,7855,7062,5047,4203,3230,2205,1248,816,125893
2005,2,Victoria,27170,Wodonga,2449,2534,2592,2780,2564,2216,2440,2411,2502,2344,2133,1860,1279,1046,850,734,503,360,33597
2005,2,Victoria,27260,Wyndham,8617,8701,8793,7984,7504,8344,9793,9423,9233,7863,6483,5360,3397,2458,1803,1428,985,626,108795
2005,2,Victoria,27350,Yarra,3499,2383,2084,2684,7366,10831,9842,7049,5123,4273,3765,3428,2509,1911,1756,1477,945,794,71719
2005,2,Victoria,27450,Yarra Ranges,9302,10243,11125,11311,8914,7871,9960,10566,11501,11228,10407,9674,6614,4497,3359,2889,1935,1532,142928
2005,2,Victoria,27630,Yarriambiack,421,515,586,486,240,274,342,442,558,643,518,491,476,432,431,398,242,220,7715
2005,2,Victoria,29399,Unincorporated Vic,18,28,48,57,88,108,71,50,43,40,46,35,23,20,14,5,3,0,697
2005,3,Queensland,30250,Aurukun,131,112,96,91,91,87,108,94,70,48,55,56,20,15,15,6,3,0,1098
2005,3,Queensland,30300,Balonne,498,450,322,248,300,346,423,418,372,328,268,267,190,150,130,79,45,44,4878
2005,3,Queensland,30370,Banana,1222,1221,1126,963,982,1045,1155,1075,1203,1108,976,792,622,548,380,253,146,96,14913
2005,3,Queensland,30410,Barcaldine,258,269,231,192,210,214,223,276,276,227,215,178,184,150,95,79,37,45,3359
2005,3,Queensland,30450,Barcoo,20,22,19,25,35,28,34,25,34,27,30,21,25,19,9,7,1,0,381
2005,3,Queensland,30760,Blackall Tambo,159,138,116,112,129,141,141,121,172,139,164,147,145,95,71,70,34,32,2126
2005,3,Queensland,30900,Boulia,39,34,29,38,40,44,40,37,29,32,31,24,21,11,3,2,2,0,456
2005,3,Queensland,31000,Brisbane,59113,55853,57439,65932,88502,79963,81890,73564,71613,65909,60766,55069,40034,30142,25081,23285,18504,15330,967989
2005,3,Queensland,31750,Bulloo,25,29,9,34,37,38,30,33,36,38,28,17,21,10,7,2,0,3,397
2005,3,Queensland,31820,Bundaberg,4995,5803,6395,5531,4170,3937,4605,5124,6089,5885,5649,5730,5216,4440,3397,2730,1760,1420,82876
2005,3,Queensland,31900,Burdekin,1198,1328,1249,1035,910,952,1110,1154,1294,1230,1281,1136,956,789,701,577,379,257,17536
2005,3,Queensland,31950,Burke,32,28,20,38,50,49,39,56,40,37,35,36,16,13,14,0,3,0,506
2005,3,Queensland,32080,Cairns,9140,9122,9578,8288,8469,9324,10698,10400,10621,9696,8526,7400,5053,3548,2623,2146,1562,1142,127336
2005,3,Queensland,32250,Carpentaria,189,185,127,131,146,145,166,160,157,127,135,121,107,73,56,27,21,7,2080
2005,3,Queensland,32260,Cassowary Coast,1816,2123,2332,1828,1407,1380,1839,1967,2342,2400,2156,1884,1593,1351,1003,815,534,354,29124
2005,3,Queensland,32270,Central Highlands (Qld),2408,2292,2041,1757,2114,2247,2345,2106,2216,1995,1574,1290,853,549,370,259,140,105,26661
2005,3,Queensland,32310,Charters Towers,801,874,1124,931,637,656,796,806,809,801,712,701,606,471,388,285,195,190,11783
2005,3,Queensland,32330,Cherbourg,161,179,140,96,100,97,81,72,60,73,45,38,13,15,15,3,0,0,1188
2005,3,Queensland,32450,Cloncurry,337,287,229,188,321,321,285,231,242,219,200,162,101,76,45,35,40,23,3342
2005,3,Queensland,32500,Cook,265,241,221,166,179,190,272,292,283,325,312,299,217,123,94,71,47,29,3626
2005,3,Queensland,32600,Croydon,29,26,19,19,21,25,27,16,23,14,18,21,3,4,5,0,0,1,271
2005,3,Queensland,32750,Diamantina,21,26,13,17,27,29,22,19,30,26,26,14,10,6,2,5,0,1,294
2005,3,Queensland,32770,Doomadgee,173,137,114,113,99,105,102,56,68,57,32,30,20,8,12,10,0,0,1136
2005,3,Queensland,32810,Douglas,719,657,647,556,611,728,888,851,921,824,762,698,541,381,245,152,101,87,10369
2005,3,Queensland,33100,Etheridge,70,65,40,36,54,50,66,81,74,53,62,54,80,42,21,22,10,3,883
2005,3,Queensland,33200,Flinders (Qld),164,156,137,115,96,100,167,127,147,149,123,110,111,56,56,43,18,22,1897
2005,3,Queensland,33220,Fraser Coast,4651,5452,6056,5075,3819,3755,4512,4919,5677,5749,5840,6242,5673,4954,3879,3143,2050,1564,83010
2005,3,Queensland,33360,Gladstone,3841,4001,4318,3470,3189,3036,3822,3888,4276,4005,3400,3012,2134,1544,1040,810,439,362,50587
2005,3,Queensland,33430,Gold Coast,25374,26143,27964,28265,31886,29758,32853,30982,32332,30470,28602,28675,22407,17914,14232,12823,9315,6676,436671
2005,3,Queensland,33610,Goondiwindi,848,852,664,544,575,667,800,732,773,748,676,573,493,466,339,269,149,129,10297
2005,3,Queensland,33620,Gympie,2533,3049,3278,2667,1891,1866,2340,2642,3188,3202,2985,3133,2717,2121,1546,1186,778,560,41682
2005,3,Queensland,33800,Hinchinbrook,668,790,991,816,430,449,616,738,910,827,817,858,680,688,570,483,309,174,11814
2005,3,Queensland,33830,Hope Vale,71,82,70,82,66,73,74,73,57,52,38,36,14,10,15,8,0,3,824
2005,3,Queensland,33960,Ipswich,10687,10824,11087,10220,10266,9320,10293,10213,10399,9389,8470,7373,5448,4269,3185,2607,1827,1447,137324
2005,3,Queensland,33980,Isaac,1883,1635,1495,1255,1422,1703,1805,1719,1654,1509,1342,1078,555,282,173,159,68,48,19785
2005,3,Queensland,34420,Kowanyama,115,96,92,103,80,79,93,95,70,54,56,46,29,10,10,12,3,5,1048
2005,3,Queensland,34530,Livingstone,1669,1999,2465,2141,1340,1228,1699,1943,2384,2319,2172,2029,1606,1307,978,726,423,327,28755
2005,3,Queensland,34570,Lockhart River,74,53,56,63,47,47,47,41,38,35,32,28,9,8,3,3,0,0,584
2005,3,Queensland,34580,Lockyer Valley,2003,2332,2652,2272,1710,1425,1868,2144,2431,2224,2067,2077,1718,1276,923,664,437,301,30524
2005,3,Queensland,34590,Logan,19376,20228,21451,20269,18893,17125,19166,18747,19168,18174,16814,15625,10313,6716,4560,3384,2290,1606,253905
2005,3,Queensland,34710,Longreach,323,365,289,274,349,293,282,304,341,320,262,207,150,127,149,113,75,61,4284
2005,3,Queensland,34770,Mackay,6922,7335,7875,7000,6526,6327,7254,7460,8179,7778,6707,5731,4375,3361,2552,2085,1377,1057,99901
2005,3,Queensland,34800,McKinlay,86,63,35,47,87,73,79,78,66,75,70,51,54,26,23,24,9,5,951
2005,3,Queensland,34830,Mapoon,26,27,15,23,15,26,18,14,17,19,19,7,3,2,4,4,0,0,239
2005,3,Queensland,34860,Maranoa,977,1038,921,763,794,807,959,896,962,929,720,730,584,463,349,298,180,131,12501
2005,3,Queensland,34880,Mareeba,1158,1281,1419,1059,867,954,1265,1351,1436,1423,1372,1314,1138,869,649,513,275,210,18553
2005,3,Queensland,35010,Moreton Bay,22579,24225,25688,22946,18854,18281,23286,23888,24776,22746,21616,21037,15754,11719,9105,7514,5223,3848,323085
2005,3,Queensland,35250,Mornington,140,115,71,56,100,101,86,90,73,55,48,46,27,28,7,9,9,6,1067
2005,3,Queensland,35300,Mount Isa,1992,1712,1637,1368,1639,1831,1867,1609,1538,1306,1054,949,674,430,255,149,90,53,20153
2005,3,Queensland,35600,Murweh,331,384,387,276,261,320,343,378,410,321,300,234,204,188,125,134,90,88,4774
2005,3,Queensland,35670,Napranum,118,95,77,84,76,73,72,69,49,52,31,30,19,6,2,0,0,3,856
2005,3,Queensland,35740,Noosa,2592,3056,3374,2819,1879,2000,2863,3193,3954,3840,3663,3720,3129,2468,1823,1471,1033,758,47635
2005,3,Queensland,35760,North Burnett,653,758,704,541,541,502,632,674,724,731,734,797,678,569,405,328,213,219,10403
2005,3,Queensland,35780,Northern Peninsula Area,282,260,255,185,205,142,136,153,107,102,79,58,49,18,17,15,4,3,2070
2005,3,Queensland,35790,Palm Island,255,257,242,185,187,187,179,165,133,111,88,57,26,22,5,3,1,0,2103
2005,3,Queensland,35800,Paroo,160,168,134,97,125,115,134,139,149,176,136,146,115,90,73,50,19,16,2042
2005,3,Queensland,36070,Pormpuraaw,69,56,43,40,37,56,68,55,45,35,37,45,17,7,5,1,4,3,623
2005,3,Queensland,36150,Quilpie,81,90,57,40,63,53,87,76,89,91,53,54,60,43,49,22,4,7,1019
2005,3,Queensland,36250,Redland,7899,8995,10054,9686,7926,6426,8101,8751,10147,10202,9397,8648,6232,4773,3733,3376,2438,1870,128654
2005,3,Queensland,36300,Richmond,90,81,59,65,78,77,80,67,79,70,47,46,40,32,33,21,8,2,975
2005,3,Queensland,36370,Rockhampton,4868,5207,5740,5731,5605,4560,4882,4759,5241,5049,4560,3991,3261,2757,2333,2010,1447,1184,73185
2005,3,Queensland,36510,Scenic Rim,1975,2473,2672,2160,1498,1406,2049,2327,2694,2527,2336,2439,2089,1648,1233,902,639,493,33560
2005,3,Queensland,36580,Somerset,1201,1416,1488,1194,837,789,1072,1281,1514,1548,1435,1471,1228,985,614,464,318,230,19085
2005,3,Queensland,36630,South Burnett,2007,2135,2246,1764,1440,1407,1681,1797,1988,2030,2067,2215,1803,1489,1119,839,560,463,29050
2005,3,Queensland,36660,Southern Downs,2073,2333,2518,2195,1594,1516,1821,1967,2239,2230,2208,2205,1917,1587,1255,1014,726,612,32010
2005,3,Queensland,36720,Sunshine Coast,13376,15031,16573,15255,12550,11580,14512,15310,17535,17064,15573,15501,13138,11083,9064,7774,5340,3909,230168
2005,3,Queensland,36820,Tablelands,1456,1573,1903,1493,908,928,1212,1399,1733,1772,1756,1666,1451,1164,885,690,488,384,22861
2005,3,Queensland,36910,Toowoomba,9782,10158,11435,11149,10309,8554,9536,9385,10119,9874,9047,8422,6819,5477,4634,3878,2865,2348,143791
2005,3,Queensland,36950,Torres,349,341,347,275,254,271,292,242,215,218,194,126,92,72,64,54,35,40,3481
2005,3,Queensland,36960,Torres Strait Island,659,578,408,325,449,337,323,253,258,249,214,170,89,53,54,30,21,15,4485
2005,3,Queensland,37010,Townsville,10926,10990,11754,12165,13707,12010,12252,11517,11650,10913,9493,8290,5955,4379,3247,2738,1903,1441,155330
2005,3,Queensland,37300,Weipa,259,249,249,156,170,224,293,273,252,243,170,103,49,14,14,3,0,0,2721
2005,3,Queensland,37310,Western Downs,2183,2268,2252,1821,1607,1596,1868,1993,2137,2005,1911,1845,1471,1217,960,732,487,484,28837
2005,3,Queensland,37340,Whitsunday,1693,1864,1955,1680,2234,2062,2272,2191,2423,2305,2219,2036,1479,1082,792,650,371,298,29606
2005,3,Queensland,37400,Winton,110,98,83,65,93,95,96,113,93,108,101,91,96,68,50,52,33,9,1454
2005,3,Queensland,37550,Woorabinda,138,108,105,94,77,69,70,59,55,44,32,20,22,7,6,3,3,3,915
2005,3,Queensland,37570,Wujal Wujal,32,33,36,31,25,22,28,33,32,22,12,28,3,0,0,3,1,1,342
2005,3,Queensland,37600,Yarrabah,341,281,274,257,213,160,182,193,150,129,87,45,35,28,23,3,3,6,2410
2005,4,South Australia,40070,Adelaide,389,269,287,1177,3217,2111,1547,1076,978,919,943,1055,703,522,365,374,318,323,16573
2005,4,South Australia,40120,Adelaide Hills,2270,2558,2982,2965,2049,1633,2301,2821,3289,3381,3355,3149,2106,1429,1004,756,563,455,39066
2005,4,South Australia,40150,Adelaide Plains,451,635,725,604,410,357,552,709,762,696,551,522,378,253,163,115,70,70,8023
2005,4,South Australia,40220,Alexandrina,1090,1226,1418,1225,812,792,1105,1226,1443,1586,1485,1684,1486,1269,1030,860,505,369,20611
2005,4,South Australia,40250,Anangu Pitjantjatjara Yankunytjatjara,179,223,215,234,231,241,209,192,131,125,125,91,67,57,31,24,2,12,2389
2005,4,South Australia,40310,Barossa,1209,1355,1433,1396,1018,1037,1276,1411,1669,1731,1525,1451,1072,847,731,662,507,421,20751
2005,4,South Australia,40430,Barunga West,139,151,174,115,88,102,127,159,184,188,199,228,176,137,145,121,90,67,2590
2005,4,South Australia,40520,Berri Barmera,723,768,811,737,598,659,730,737,823,839,808,738,483,471,434,387,264,180,11190
2005,4,South Australia,40700,Burnside,1968,2158,2673,3275,2830,2108,2245,2542,3039,3348,3242,3314,2387,1898,1638,1818,1441,1348,43272
2005,4,South Australia,40910,Campbelltown (SA),2453,2624,2756,3208,3275,2824,3165,3385,3476,3180,2752,2909,2512,2512,1990,1791,1224,1023,47059
2005,4,South Australia,41010,Ceduna,290,308,291,226,214,216,271,257,261,258,277,237,187,118,101,83,50,39,3684
2005,4,South Australia,41060,Charles Sturt,5285,5522,5680,6052,6776,6346,7096,7585,7614,7299,6762,6593,5064,4708,4245,4412,3389,2369,102797
2005,4,South Australia,41140,Clare and Gilbert Valleys,480,528,587,543,393,374,456,552,614,653,616,598,536,393,321,309,197,178,8328
2005,4,South Australia,41190,Cleve,136,150,137,125,76,116,130,142,143,151,130,133,114,81,67,60,44,46,1981
2005,4,South Australia,41330,Coober Pedy,118,122,116,109,83,109,116,140,163,167,168,192,193,135,67,36,5,1,2040
2005,4,South Australia,41560,Copper Coast,574,678,795,668,466,421,537,674,826,757,766,855,832,802,631,531,368,259,11440
2005,4,South Australia,41750,Elliston,83,110,90,51,53,71,84,69,114,98,90,61,67,53,28,27,16,7,1172
2005,4,South Australia,41830,Flinders Ranges,114,132,124,104,56,63,94,109,124,145,137,143,108,93,86,56,52,27,1767
2005,4,South Australia,41960,Franklin Harbour,81,90,78,67,42,65,70,94,84,85,91,102,111,34,39,40,35,32,1240
2005,4,South Australia,42030,Gawler,1105,1269,1435,1457,1188,995,1189,1331,1500,1450,1218,1031,832,820,724,656,432,334,18966
2005,4,South Australia,42110,Goyder,242,268,305,271,178,185,214,290,334,354,329,286,269,217,182,140,116,85,4265
2005,4,South Australia,42250,Grant,428,598,609,507,322,360,503,605,706,645,617,525,348,299,189,166,85,73,7585
2005,4,South Australia,42600,Holdfast Bay,1300,1315,1561,1989,2482,2021,2060,1994,2392,2557,2486,2409,1714,1444,1455,1746,1669,1413,34007
2005,4,South Australia,42750,Kangaroo Island,257,313,308,236,164,182,260,301,382,377,378,358,275,174,125,122,111,69,4392
2005,4,South Australia,43080,Karoonda East Murray,73,65,98,71,38,54,54,91,92,100,111,87,55,53,54,47,26,31,1200
2005,4,South Australia,43220,Kimba,58,78,92,68,63,68,54,84,95,85,82,66,61,56,47,46,29,28,1160
2005,4,South Australia,43360,Kingston (SA),141,158,183,150,100,109,119,150,164,177,186,180,168,131,108,83,54,43,2404
2005,4,South Australia,43650,Light,859,953,1029,925,563,611,860,945,1116,1060,859,704,550,426,330,249,149,137,12325
2005,4,South Australia,43710,Lower Eyre Peninsula,254,318,392,285,176,185,280,356,365,354,321,310,249,204,130,103,85,41,4408
2005,4,South Australia,43790,Loxton Waikerie,724,839,911,744,536,623,747,803,908,882,879,814,656,492,430,425,345,265,12023
2005,4,South Australia,44000,Maralinga Tjarutja,5,17,11,4,16,9,13,10,8,8,11,3,0,0,0,1,0,0,116
2005,4,South Australia,44060,Marion,4232,4258,4694,5312,5651,5280,5436,5311,5824,6125,5527,4824,3667,3231,3071,3369,2525,1643,79980
2005,4,South Australia,44210,Mid Murray,386,488,537,431,361,304,432,584,611,651,691,747,609,503,367,261,162,128,8253
2005,4,South Australia,44340,Mitcham,3252,3570,3837,4474,4533,3236,3925,4135,4532,4693,4577,4423,3313,2584,2206,2262,1919,1794,63265
2005,4,South Australia,44550,Mount Barker,1848,2087,2084,1978,1495,1449,1920,2119,2135,2090,1868,1693,1139,806,686,558,408,343,26706
2005,4,South Australia,44620,Mount Gambier,1691,1680,1753,1764,1660,1570,1712,1736,1834,1746,1596,1355,1056,895,824,714,502,407,24495
2005,4,South Australia,44830,Mount Remarkable,148,202,206,168,85,106,124,182,241,252,247,223,195,176,124,98,73,49,2899
2005,4,South Australia,45040,Murray Bridge,1086,1275,1319,1199,1044,968,1110,1305,1326,1240,1112,1120,1017,825,659,576,421,329,17931
2005,4,South Australia,45090,Naracoorte Lucindale,525,578,607,565,480,509,559,576,694,684,543,499,397,305,242,241,188,153,8345
2005,4,South Australia,45120,Northern Areas,277,343,391,279,170,207,248,285,364,367,344,331,270,230,186,184,144,135,4755
2005,4,South Australia,45290,Norwood Payneham and St Peters,1587,1518,1614,2086,3048,2841,2737,2452,2490,2222,2159,1936,1512,1411,1322,1344,1171,1171,34621
2005,4,South Australia,45340,Onkaparinga,9349,10363,11061,11382,10303,9106,10276,10542,11474,11613,11313,10491,7039,5213,4220,3692,2602,1867,151906
2005,4,South Australia,45400,Orroroo Carrieton,40,59,69,65,23,32,45,64,67,76,77,70,68,44,43,56,43,29,970
2005,4,South Australia,45540,Peterborough,101,135,129,110,82,84,102,112,135,157,144,163,127,123,98,80,46,35,1963
2005,4,South Australia,45680,Playford,5263,5624,5682,5311,5118,4448,4819,5245,5384,4974,3902,3476,2737,2617,2301,1839,1074,674,70488
2005,4,South Australia,45890,Port Adelaide Enfield,5947,6027,5920,6301,7567,7328,7687,7659,7818,7560,6756,6050,4587,4035,3917,3991,3119,2101,104370
2005,4,South Australia,46090,Port Augusta,963,993,1061,979,914,931,942,988,1084,1063,935,901,675,554,420,346,191,168,14108
2005,4,South Australia,46300,Port Lincoln,959,1031,1043,993,947,880,949,947,1027,994,842,789,642,521,450,446,300,252,14012
2005,4,South Australia,46450,Port Pirie,1121,1317,1282,1115,856,884,1072,1105,1268,1182,1153,1155,991,845,718,666,455,326,17511
2005,4,South Australia,46510,Prospect,1143,1094,1127,1206,1719,1487,1594,1562,1610,1537,1288,1007,687,595,575,575,511,397,19714
2005,4,South Australia,46670,Renmark Paringa,643,669,744,639,500,511,666,685,700,732,672,625,470,439,350,300,200,133,9678
2005,4,South Australia,46860,Robe,86,87,93,63,69,62,99,99,98,107,90,91,104,76,56,57,37,21,1395
2005,4,South Australia,46970,Roxby Downs,442,385,329,202,314,439,490,417,370,283,185,110,29,12,6,0,1,0,4014
2005,4,South Australia,47140,Salisbury,7835,8265,8614,8708,9344,8605,9063,9051,9170,8263,7615,7277,5178,4156,3221,2495,1550,1059,119469
2005,4,South Australia,47290,Southern Mallee,157,152,172,136,94,114,135,151,169,150,152,160,121,92,73,60,61,48,2197
2005,4,South Australia,47490,Streaky Bay,125,149,154,109,87,105,122,149,155,191,172,123,113,83,59,58,52,25,2031
2005,4,South Australia,47630,Tatiara,458,583,590,403,395,389,478,561,558,503,482,440,305,270,216,181,135,123,7070
2005,4,South Australia,47700,Tea Tree Gully,5790,6343,6869,7172,6928,6026,6846,7226,7620,7400,7269,6853,5035,3590,2755,2266,1502,932,98422
2005,4,South Australia,47800,Coorong,381,428,434,345,278,275,370,369,448,414,397,458,381,277,217,182,108,75,5837
2005,4,South Australia,47910,Tumby Bay,114,145,175,147,104,87,121,153,194,206,217,195,211,158,132,107,77,63,2606
2005,4,South Australia,47980,Unley,1986,1872,1845,2247,2954,2787,2685,2690,2710,2736,2664,2322,1531,1149,1041,1140,1128,1318,36805
2005,4,South Australia,48050,Victor Harbor,521,573,631,605,406,424,484,532,719,713,799,993,975,997,909,852,614,433,12180
2005,4,South Australia,48130,Wakefield,400,434,514,416,305,301,353,412,501,490,512,442,358,264,245,236,180,170,6533
2005,4,South Australia,48260,Walkerville,280,360,395,488,464,366,388,409,493,514,506,524,421,338,325,328,253,266,7118
2005,4,South Australia,48340,Wattle Range,798,870,933,748,584,713,769,946,914,937,876,768,635,507,412,372,260,208,12250
2005,4,South Australia,48410,West Torrens,2581,2551,2458,3009,4492,4187,4171,3966,3799,3446,2940,2767,2393,2316,2282,2323,1896,1492,53069
2005,4,South Australia,48540,Whyalla,1487,1587,1655,1577,1323,1233,1510,1636,1744,1488,1282,1343,1124,954,750,580,332,285,21890
2005,4,South Australia,48640,Wudinna,81,111,104,77,82,84,89,99,94,111,104,91,50,42,30,63,36,15,1363
2005,4,South Australia,48750,Yankalilla,173,233,271,236,131,128,185,249,319,315,343,348,360,302,205,169,108,76,4151
2005,4,South Australia,48830,Yorke Peninsula,564,707,777,559,364,382,455,633,768,836,845,970,973,828,680,568,337,284,11530
2005,4,South Australia,49399,Unincorporated SA,263,259,259,235,313,283,332,355,374,365,339,251,210,100,64,36,22,20,4080
2005,5,Western Australia,50080,Albany,1933,2262,2530,2465,1615,1675,1989,2175,2496,2469,2276,1990,1663,1520,1269,1057,803,539,32726
2005,5,Western Australia,50210,Armadale,3453,3654,4178,4154,3625,3113,3308,3441,3748,3765,3629,3629,2443,1925,1411,1089,692,538,51795
2005,5,Western Australia,50250,Ashburton,767,754,461,320,470,709,883,768,612,575,436,278,116,63,24,13,7,7,7263
2005,5,Western Australia,50280,Augusta Margaret River,677,744,821,654,563,656,915,940,935,943,770,645,445,387,294,252,155,140,10936
2005,5,Western Australia,50350,Bassendean,839,830,817,880,889,836,1121,1037,1100,1079,995,882,608,550,505,450,299,226,13943
2005,5,Western Australia,50420,Bayswater,3137,2994,2902,3594,4535,4524,4783,4401,4351,4098,4063,3797,2789,2380,1906,1664,1311,1115,58344
2005,5,Western Australia,50490,Belmont,1868,1655,1599,1786,2409,2584,2730,2326,2126,1995,1837,1775,1448,1337,1174,1039,734,544,30966
2005,5,Western Australia,50560,Beverley,99,99,105,60,46,61,95,96,90,136,147,155,155,112,74,47,29,25,1631
2005,5,Western Australia,50630,Boddington,104,121,123,56,54,75,94,148,169,113,97,89,75,44,25,20,16,11,1434
2005,5,Western Australia,50770,Boyup Brook,93,127,108,44,55,86,102,93,133,123,123,145,110,69,51,44,38,28,1572
2005,5,Western Australia,50840,Bridgetown-Greenbushes,290,318,275,230,136,156,240,252,334,328,357,369,276,222,143,90,74,44,4134
2005,5,Western Australia,50910,Brookton,76,100,60,36,40,54,61,72,75,63,65,92,74,54,37,19,29,31,1038
2005,5,Western Australia,50980,Broome,1186,1209,1014,876,1130,1309,1418,1264,1168,1112,893,639,399,261,157,116,38,30,14219
2005,5,Western Australia,51080,Broomehill-Tambellup,136,120,89,44,70,77,87,82,90,120,61,77,46,39,20,31,12,3,1204
2005,5,Western Australia,51120,Bruce Rock,68,84,69,39,40,55,66,69,60,91,89,80,51,49,33,37,31,29,1040
2005,5,Western Australia,51190,Bunbury,1826,1819,2145,2339,2282,2143,2130,2038,2253,2363,2134,1889,1393,1143,984,926,686,542,31035
2005,5,Western Australia,51260,Busselton,1706,1927,2014,1714,1204,1363,1818,1859,2040,1960,1664,1513,1272,1131,969,871,550,421,25996
2005,5,Western Australia,51310,Cambridge,1490,1546,1630,1731,1570,1248,1508,1792,1986,1992,1763,1443,1079,931,797,768,691,673,24638
2005,5,Western Australia,51330,Canning,4260,4752,5481,7080,7795,5500,5177,5293,5858,6108,5747,4910,3506,2655,2082,1878,1236,943,80261
2005,5,Western Australia,51400,Capel,769,835,942,758,402,492,708,822,852,794,688,581,400,286,178,139,54,33,9733
2005,5,Western Australia,51470,Carnamah,67,70,60,44,58,43,52,73,52,62,60,49,42,23,20,10,6,0,791
2005,5,Western Australia,51540,Carnarvon,484,520,489,348,315,417,491,482,450,472,407,363,272,234,162,157,63,34,6160
2005,5,Western Australia,51610,Chapman Valley,64,67,71,55,36,45,55,67,84,81,90,87,46,40,13,13,8,2,924
2005,5,Western Australia,51680,Chittering,205,285,359,242,106,99,188,300,348,283,255,272,233,176,90,52,35,13,3541
2005,9,Other Territories,51710,Christmas Island,94,115,139,88,46,60,79,116,138,142,150,83,70,36,17,2,2,3,1380
2005,5,Western Australia,51750,Claremont,308,401,653,903,719,503,436,515,570,678,722,628,593,417,343,327,281,352,9349
2005,5,Western Australia,51820,Cockburn,5290,5402,5336,5430,5326,5548,6175,6170,6064,5527,4840,4113,3095,2479,1951,1431,904,660,75741
2005,9,Other Territories,51860,Cocos Islands,26,67,42,39,50,22,48,53,58,41,53,29,20,18,12,3,0,7,588
2005,5,Western Australia,51890,Collie,582,738,778,585,472,455,561,659,683,742,683,595,446,307,288,224,179,99,9076
2005,5,Western Australia,51960,Coolgardie,363,391,346,253,263,345,383,383,334,254,255,195,110,74,37,13,15,9,4023
2005,5,Western Australia,52030,Coorow,78,100,96,44,54,66,107,95,111,114,93,104,96,70,38,20,7,8,1301
2005,5,Western Australia,52100,Corrigin,91,91,80,46,63,66,92,83,88,93,103,71,72,44,49,26,26,20,1204
2005,5,Western Australia,52170,Cottesloe,418,375,417,493,557,495,509,499,515,556,606,589,442,308,205,218,195,184,7581
2005,5,Western Australia,52240,Cranbrook,74,89,68,39,76,73,80,85,83,99,94,86,57,51,21,22,16,12,1125
2005,5,Western Australia,52310,Cuballing,51,65,64,36,26,22,48,67,82,69,71,66,55,45,22,11,4,0,804
2005,5,Western Australia,52380,Cue,22,28,33,18,20,28,25,36,14,36,28,23,16,11,6,5,0,3,352
2005,5,Western Australia,52450,Cunderdin,80,91,106,120,79,64,72,83,91,107,92,91,62,61,51,35,25,12,1322
2005,5,Western Australia,52520,Dalwallinu,118,122,127,95,98,86,97,111,133,130,99,75,57,43,53,36,21,19,1520
2005,5,Western Australia,52590,Dandaragan,214,249,180,99,118,148,207,231,237,193,232,218,201,170,124,80,39,24,2964
2005,5,Western Australia,52660,Dardanup,756,850,910,745,535,655,749,845,808,758,650,566,399,323,240,198,146,86,10219
2005,5,Western Australia,52730,Denmark,244,340,345,312,153,167,224,298,431,404,389,419,325,270,183,137,86,71,4798
2005,5,Western Australia,52800,Derby-West Kimberley,850,839,589,645,730,735,614,582,537,490,397,308,198,165,85,59,37,22,7882
2005,5,Western Australia,52870,Donnybrook-Balingup,280,320,389,320,174,201,266,332,397,417,434,363,280,213,144,102,62,37,4731
2005,5,Western Australia,52940,Dowerin,66,57,45,33,52,55,59,48,41,52,60,47,32,35,25,22,12,5,746
2005,5,Western Australia,53010,Dumbleyung,58,48,38,17,40,52,48,56,48,72,55,49,32,26,24,13,5,10,691
2005,5,Western Australia,53080,Dundas,90,89,68,53,83,98,99,85,83,79,85,83,69,43,20,13,6,9,1155
2005,5,Western Australia,53150,East Fremantle,461,427,430,429,402,349,466,555,640,596,526,457,323,247,217,196,138,126,6985
2005,5,Western Australia,53220,East Pilbara,633,558,490,462,591,683,755,653,603,535,456,275,134,70,45,39,16,0,6998
