S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,72096,72611,73017,73739,74719,75763,77238,78950,80795,81901,82911,84321,86192,88035,89876,91941,93081,94126,94712,95057,91068,92141,96029,99537
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,46091,46252,46404,46661,47042,47693,48537,49432,50262,50753,50971,51609,52582,53480,54380,55436,55834,56033,56231,56399,53875,53981,55408,56543
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,57155,57290,57365,57672,58160,58818,59806,60984,62220,63012,63695,64705,65856,67305,68764,70335,71184,71730,71999,72376,69421,69463,72019,74369
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,55399,60592,66149,71532,76197,80154,85141,89792,94330,97578,100228,107573,118707,127975,136873,146099,155948,163350,168936,170568,153091,160314,177770,189379
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,80054,82220,84170,86017,87831,89641,91490,93174,95272,96375,97276,99907,102169,104462,106392,108637,109530,110745,111798,110595,103458,104111,109601,112672
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,51460,52215,52625,53281,53923,54628,55344,56263,57114,57518,57585,59620,61218,63128,64845,67280,68120,68979,69109,68074,63519,63550,66877,68620
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,69294,70232,70956,71645,72542,73648,75128,76599,78033,79093,79685,82060,84769,88037,90752,93743,95313,96368,97471,97615,92481,93345,98489,101733
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,156246,156886,157298,157885,158727,159605,161308,163408,165284,166326,167062,168483,170485,172660,174753,177276,178650,179386,179663,177875,169789,169632,174633,178008
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,87398,87609,87550,87465,87450,87618,88330,89027,89732,89985,90211,90859,91660,92613,93829,95361,96849,97799,99631,100990,99303,100139,102959,104807
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,90188,90326,90563,90936,91640,92714,94168,95944,97754,98646,98972,100202,101710,103254,104888,106953,108868,110406,111676,112582,108426,109860,114874,118702
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,88262,88717,89088,89394,89873,90807,92041,93535,94850,95594,96119,96971,98252,99797,101268,102912,103665,104623,105128,105018,102328,102241,104307,106118
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,128728,129579,130256,131606,133121,135238,137569,140153,142879,144000,144536,146644,148908,151442,153806,156621,158759,160385,161863,162613,158280,159488,164832,169145
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,98576,100063,101301,102335,103402,104721,106758,108683,111438,112546,113283,115051,116649,118330,120210,122711,123750,125038,126094,126174,123786,124101,126641,128877
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20804,Stonnington - East,37964,38155,38409,38780,38970,39428,39884,40578,41072,41210,41268,41790,42269,42766,43183,43723,44014,44361,44691,44536,42671,42974,44539,45418
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,117967,117559,117313,116661,117149,117963,119362,120580,122248,122780,122983,123584,124314,125107,126088,127447,128660,129645,130607,130294,127370,127427,129607,131931
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,80976,81107,81307,82074,83256,84606,86211,88093,90027,91027,91971,93377,94690,96031,97594,99690,100691,101070,101067,100657,96421,96624,100305,103420
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,64121,64238,64239,64532,65029,65547,65881,66431,66352,66464,66387,66687,66984,67289,67597,68158,68463,68663,68617,68494,67687,67375,67611,68092
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,125306,128050,131257,133298,135937,138821,143524,149384,156713,164352,172989,183083,193330,202758,212533,223805,232044,239341,246162,252583,254784,261823,271309,281619
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,56978,56646,56219,55933,55736,55836,55971,56378,56831,57074,57131,57617,58319,59250,60338,61513,62149,62768,63359,63187,62124,62196,63041,64063
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,23467,23655,23938,24367,24716,25028,25367,25840,26529,26976,27402,28060,28580,29161,29828,30674,31296,31851,32374,32835,33213,33666,34317,35115
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,62672,62728,62772,63069,63421,64269,65617,66769,68597,69697,70554,71858,73287,75258,77168,79507,81221,82691,83689,84021,81472,81792,84252,85970
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21004,Sunbury,30508,31032,32047,33090,33930,34721,35426,36224,37089,37649,38012,38427,38773,39320,39949,40924,41699,42582,43905,45102,45464,46317,48087,50000
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,106571,109206,111891,114421,117104,120003,123459,127112,131355,134856,138183,142750,148174,154167,160525,168560,177183,185929,195222,203189,206755,212702,221090,228673
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,146562,147997,149001,148993,149303,150313,151421,152623,154215,154729,154666,155449,156391,157479,158746,160400,161566,162500,163349,163282,160520,159590,161808,163339
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21102,Manningham - East,25724,25848,25968,25991,26212,26403,26489,26615,26689,26703,26654,26698,26806,26937,27080,27328,27381,27394,27328,27072,26591,26495,26655,27016
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,99296,99546,99782,100025,100537,101013,102140,103631,105605,106263,106880,107999,109354,110980,112574,114347,115758,116653,117503,117825,115610,115294,116967,118885
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,56673,56640,56523,56547,56602,57025,57721,58161,58844,59089,59310,60201,61104,61810,62542,63443,64284,64812,64972,65005,63435,63525,64612,65543
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,140972,141647,141939,141911,142066,142648,143686,145088,146869,147670,148055,149024,150069,151128,152549,154411,155891,156997,157926,158057,156602,156643,157846,159320
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,46967,47983,50148,52949,55254,58058,60534,63838,68095,72033,75999,80582,84759,88250,92476,97736,102414,107103,112155,116662,119721,123343,127090,130536
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,104094,107294,110408,113071,115396,117092,119819,122825,125798,127824,128866,130404,131927,133489,135039,137253,138837,140036,140938,141036,138661,138933,141806,144349
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,76350,81620,88244,93575,98425,103348,108677,114704,120880,126647,132416,138836,146096,154448,164489,175536,186109,198051,211068,222934,230897,240171,250254,261066
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,162211,161489,160950,161079,161743,163737,166589,170018,173352,175073,177188,180500,184189,188015,192095,196452,199314,201542,203380,202670,195868,195300,200919,204942
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,155753,156048,156384,156926,158313,160246,162100,164068,166933,168246,169961,172784,175607,178402,181292,184587,187609,190014,191835,192834,185251,187417,195752,201180
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,157872,159242,160274,161873,163749,165294,168168,171761,176630,180217,182862,185116,187449,189666,191978,195201,197107,197969,197821,195438,188038,184854,187500,189454
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,78274,78687,78857,78632,78972,79493,80488,81254,82291,82640,82754,83528,84406,85560,86808,88419,89250,89970,90716,90097,87456,87166,88934,90765
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,60848,61557,62516,63168,64137,65518,67666,69902,71872,73613,75154,77179,79782,82463,84783,86942,88120,88871,89460,89418,86385,87605,91776,94251
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,65112,69984,75774,81195,87686,94263,100671,107203,114803,122301,128226,134469,140906,146728,152820,159962,167850,176523,185135,193178,201101,213073,225632,239306
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,91184,94770,100026,105825,112813,119574,128109,137322,147881,159803,171340,183942,194993,206369,218681,232034,246866,262190,278303,292388,301133,314096,328867,341877
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,113306,114262,115483,117124,118530,120148,122182,124689,127252,129052,130350,132194,134351,136181,137790,139502,140601,141531,141970,142191,140824,141161,142808,144615
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,131574,133997,135620,136674,137759,139317,141740,144403,147002,148542,149271,151700,154001,156500,158831,161528,164188,166564,168594,170186,170440,169733,170245,171450
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,61983,61740,61301,60892,60586,60351,60212,60182,60372,60298,60029,59977,59908,59732,59531,59502,59560,59667,59880,60232,60060,59794,59569,59413
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,48865,49405,49534,49677,49981,50540,50855,51140,51373,51625,51822,52475,53156,53737,54156,54658,55433,56154,56764,57335,56966,57250,57553,57626
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,40118,40019,39827,39575,39427,39320,39040,38817,38717,38296,37783,37903,37917,37809,37735,37747,37892,38055,38135,38230,38128,37893,37668,37454
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,36030,36237,36377,36377,36732,36899,36965,37064,37133,37140,37057,37205,37375,37496,37585,37748,37950,38100,38282,38536,38714,38718,38457,38317
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,26404,26437,26583,26684,26969,27477,27703,27968,28140,28331,28406,28675,28905,29100,29288,29486,29717,29910,30099,30298,30367,30584,30771,30836
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,57005,57441,57803,57686,57624,57958,58535,59308,60289,61062,61539,62364,63048,63726,64297,64884,65760,66629,67535,68274,68325,68775,68948,69684
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,37043,37025,37016,36969,37031,37019,37025,37031,36965,36763,36478,36349,36214,36073,35948,35945,36070,36245,36430,36618,36607,36504,36539,36591
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,38030,37947,37823,37731,37622,37466,37414,37402,37426,37379,37298,37367,37444,37473,37512,37619,37835,38017,38171,38342,38299,38159,38180,38110
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,44594,45118,45491,45764,46075,46573,47016,47433,47915,48395,48823,49330,49818,50201,50550,50927,51290,51709,52091,52504,52725,53053,53516,53856
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,67254,68679,69707,70105,70404,70568,70868,71308,71849,72104,72612,73143,73509,73642,74023,74300,75017,75237,75325,75037,74516,74712,75708,76556
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,55196,56967,60229,62947,65362,67340,70065,73012,75700,77130,78863,80346,81618,82974,83860,85664,87370,89389,91347,93047,94836,96702,98920,101572
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,51802,53530,54841,56365,57521,58747,60620,62515,64626,65906,67253,68572,69702,70653,71045,71439,72058,72520,73264,74031,74093,74593,75567,76920
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,32667,33266,33780,34331,35090,35551,36225,36909,38195,38797,39204,39894,40925,41598,42049,42530,43295,44095,45149,46057,46713,47712,48849,49958
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,60857,61366,61577,61945,62445,62783,63774,64990,66403,67408,68546,69438,70093,70589,71139,71757,72759,73745,74587,75318,75363,76171,77531,79106
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,29590,30113,30251,30390,30592,31055,31935,33129,34271,35167,35960,36830,37885,38769,39511,40433,41158,41846,42732,43261,43628,44468,45561,46663
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,46411,47511,48151,48451,49212,49829,50833,52158,53139,53899,54772,55847,56914,57994,59013,60045,60989,61620,62094,62264,62078,62468,63679,64927
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,42190,43046,43486,43772,44274,45093,46083,47171,47904,48428,49010,49758,50421,50872,51626,52426,53216,53837,54419,54944,55098,55656,57005,58034
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,57293,58267,59202,60003,61304,62287,63334,64769,66387,67435,68651,70202,71604,72537,73413,74656,76618,78120,79675,80852,80735,81962,84058,85824
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,58495,59509,60358,61232,62355,63318,64412,65405,66741,67534,68626,69881,70991,71973,72951,74455,76085,77550,78934,80396,80648,82028,84411,86540
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,33332,33757,34021,34284,34853,35457,35748,36330,37118,37594,38159,38814,39279,39770,40149,40581,40703,40760,40945,40894,40480,40852,42109,43252
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,36140,37858,39992,42240,43739,45981,48619,51027,53605,54876,55885,57431,58542,59584,60807,62316,63503,64712,65934,67616,69112,71667,74958,77485
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,41010,42172,42927,43503,44104,44843,45348,46187,47009,47510,48443,49454,50417,51223,51942,52345,52588,52485,52467,52177,51086,51414,53213,54686
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,30047,30813,31367,31999,32366,32839,33127,33296,33445,33448,33385,33862,34160,34265,34220,34073,34031,33891,33769,33732,33397,33284,33615,33928
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,37492,38563,39376,40091,40855,41706,42650,43537,44590,45176,45527,46023,46403,46746,46949,47309,47738,48026,48416,48624,48311,48587,49354,50031
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,42207,43075,43941,44776,45425,46489,47227,48095,49000,49523,49900,50926,51457,51997,52607,53700,54664,55473,56176,56589,55195,56088,58899,60753
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,42089,43262,44260,44931,45270,45633,46508,47291,48106,48829,49293,50085,50693,51195,51616,52071,52825,53511,54267,54771,55021,55435,56777,57852
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,39013,41411,45840,48610,51270,53950,56323,57761,59197,59880,61392,63367,65447,67491,69776,72329,76120,80282,84652,88864,89393,93740,99944,104824
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,30983,31652,32566,33458,34404,35143,36356,37395,38289,38893,39575,40347,41081,41654,42269,42822,43453,44122,44822,45336,45079,45757,47193,48286
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,63292,65082,66717,68609,69680,71884,73438,75093,76679,77706,79069,81368,83634,86033,88302,90905,94071,97036,99726,101835,101823,104120,108240,111024
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,47397,48532,49697,50448,51588,52636,53448,54465,55379,56076,56714,57129,57782,58144,58390,58896,60063,61048,61895,62215,61361,62102,64473,65676
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,34441,35114,36403,37777,39192,40929,42586,44360,46366,47821,48946,50415,51477,52360,53223,54297,55430,56440,57291,58114,58571,59912,61525,62644
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,77296,78577,80326,82060,84475,87274,89914,93312,95921,97507,98559,100115,101729,102683,103230,103784,104844,105700,106253,106932,106973,108335,110135,111695
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,35408,35300,35318,35257,35203,34711,34955,35001,34971,34921,34718,35034,35194,35263,35284,35481,35637,35755,35790,35878,35814,35962,36348,36814
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,10224,10404,10490,10420,10362,10487,10703,10921,11040,11066,11138,11286,11485,11657,11769,11957,12125,12122,12229,12287,12356,12571,12736,12974
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,34473,34876,35249,35491,35848,36362,37103,37972,38625,39053,39420,39849,40328,40664,40893,41165,41645,42192,42576,43051,43351,43884,44620,45272
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,41698,41665,41584,41386,41299,41480,41935,42643,43192,43820,44502,44731,45087,45271,45154,44866,44947,44810,44757,44780,44716,44956,45329,45687
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,38228,38332,38278,38461,38778,39019,39337,39846,40446,40818,41409,41947,42519,42776,42748,42836,43100,43247,43375,43377,43418,43694,44291,44607
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,34893,35279,35548,35747,36116,36611,37243,37860,38535,38930,39349,39789,40380,40495,40511,40699,41059,41316,41455,41626,41902,42342,42854,43323
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),25595,26041,26506,27084,27576,28151,28498,29006,29648,30039,30517,30725,30768,30588,30132,29689,29570,29571,29579,29544,29338,29589,30050,30434
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,96343,97397,98779,100579,101940,103747,105824,107679,109922,111099,112333,114936,117024,118199,118605,118272,118774,119356,120390,121558,122759,124497,126409,128183
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,15534,15328,15136,14959,14913,15026,14883,14880,14941,14855,14812,14852,14948,14860,14707,14570,14573,14525,14581,14587,14657,14778,14917,15053
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,45479,46592,47860,49517,50587,52051,53587,55425,57046,57697,59461,60521,62158,63367,63697,63017,62859,63077,63495,63890,64275,65302,66829,68065
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,55021,56007,56560,56979,57082,57709,58461,58826,59837,60527,60897,61961,62718,63230,63659,64301,64992,65702,66176,67085,67242,68468,70531,72394
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,46646,47994,49091,49517,49869,50362,50842,50947,51269,51653,52242,53042,53572,53886,54378,55111,55682,56317,57167,57987,58186,58828,60296,61846
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,52268,53837,55190,56153,56747,57566,58443,59430,60640,61451,62272,63505,64967,66129,67117,68258,68819,69067,69739,70100,70091,70883,72324,73375
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,14088,14509,15291,15762,16198,16487,16929,17087,17447,17669,17713,17864,18046,18422,18633,18970,19257,19602,19912,20156,20347,20644,20965,21266
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,23934,24620,25679,26491,27027,27864,29088,29954,30759,31556,32158,32680,33079,33620,34110,34431,35056,35440,35796,36168,36504,36927,37480,38104
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,45036,47470,50623,52843,54632,56573,58659,60538,62427,63883,64888,66113,67378,68089,68691,69282,69882,70509,70681,70786,70687,71173,72372,73356
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,45959,49360,52961,56573,62118,67191,74755,82400,88638,92978,97113,102338,107520,111943,117043,124550,131987,140202,147617,154661,160692,167763,174695,180138
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,29690,32574,35706,38862,40908,42313,44277,45437,46207,46511,47200,48099,49041,49864,50714,51381,52237,53215,53943,54506,54628,55265,56589,57708
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,46673,47752,48415,49262,50095,51573,52550,53693,55278,56449,56993,57908,58712,59259,60082,60937,62506,63509,64232,65194,65391,66171,67763,68651
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,30862,31354,32597,33518,34257,34935,35814,36287,36631,36953,37290,38562,39534,40510,41589,42712,43593,44100,44692,45403,45723,47195,49494,51179
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,51476,53282,55638,57682,58542,59318,60618,62034,63380,64801,66190,68185,70115,71565,73163,75122,76557,77855,78832,79505,80183,81016,83552,85221
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,47490,47888,48597,49281,50769,52096,53092,54352,56098,57484,58452,59434,60880,62212,62853,64151,64853,65830,66801,67495,68411,70037,71745,73245
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,80660,81786,83043,84443,86051,87703,89399,91667,94430,96323,97917,100250,102275,103796,105558,107417,109053,110880,113351,115533,117812,121480,125146,129524
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,37562,38778,40203,42437,46199,49298,53664,57544,61848,65176,68493,72219,76062,80097,83323,87012,90593,94616,99456,103574,107223,112400,116830,120789
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,9977,10205,10449,10741,11063,11314,11566,11807,12223,12512,12705,12933,13283,13747,13953,14196,14424,14613,14691,14857,14913,15235,15670,16114
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,30985,31688,32464,33227,34082,34908,35405,36226,37205,38150,38971,39855,40665,41314,41777,42392,43029,43715,44828,46105,46995,48645,50615,52458
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,61411,62466,63612,64805,65663,67512,69292,71088,72819,73812,75125,77165,78966,80288,81401,82754,84718,86671,89392,92273,95375,100194,105829,111625
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,25159,26689,28046,29672,31062,32002,33363,34804,36285,37251,38333,39977,41651,43116,45039,47074,49686,52771,56323,59561,62626,67109,70923,75673
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,45987,47153,47930,48888,49853,50742,51884,53113,54688,55877,56955,58210,59132,59911,60826,62065,63070,63831,64433,64952,65408,66565,68219,69034
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,70809,71519,72024,72569,73245,73952,74466,75397,76375,77099,78090,78767,80131,80518,80299,80226,80599,80781,80979,80930,80269,80546,82138,83549
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,30340,30930,31463,31745,32339,33046,33824,34585,35365,35860,36427,36835,36799,36065,35218,34290,34289,34514,35054,35799,36363,37015,37719,38247
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,89337,91554,93642,96285,99901,103567,106026,108644,111455,113669,115960,117495,118878,118916,118292,117218,117513,118352,119529,121395,123148,124950,126887,128361
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,15225,15656,16078,16463,17052,17581,17953,18384,18710,18938,19177,19906,20598,21083,21464,21791,22274,22660,22985,23447,23698,24238,25015,25694
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,23913,24716,25401,26170,26782,27689,28621,29531,30395,31005,31455,32203,32734,33179,33397,33882,34483,35267,36003,36774,37510,38482,39191,39789
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,40824,41660,43067,44947,46476,47820,50081,52809,55765,58637,60930,63295,65183,66710,68137,69586,71732,73930,76433,78885,81214,84585,88318,91946
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,9627,9805,9879,10097,10307,10640,10675,10881,11256,11495,11684,12024,12538,13013,13360,13621,14007,14164,14409,14724,15108,15535,16026,16536
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,42619,44046,45980,48881,51541,53154,55151,57048,58449,59636,60200,61186,62065,62825,63662,64722,65725,66930,68281,69487,70466,72327,74106,76186
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,49479,50172,50968,51347,51946,52552,53876,55230,56521,57523,58310,59071,59711,60394,60922,61450,62062,62416,62895,63843,64679,65625,66731,68075
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,63265,65768,68947,70602,72640,74374,76695,78478,80711,82127,83276,84605,85735,86741,87709,89164,89823,90388,90710,91201,91313,92325,93912,95502
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,24221,25901,27993,30642,32964,34923,38590,42366,46213,49614,52846,56873,60609,64702,69401,74276,77808,81639,84925,87680,89816,93054,96009,97949
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31403,Strathpine,33335,33777,34123,34575,34912,35136,35528,35986,36186,36507,36665,37319,37652,37909,38216,38510,38920,39305,39741,40140,40427,41068,42109,42951
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,28022,28277,28379,28546,28724,28862,29598,30182,30687,31147,31624,31931,32366,32583,33091,33617,33548,33430,33284,33161,33057,33149,33456,33703
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31502,Outback - North,33625,32993,32564,32137,32107,32049,32606,33436,33764,34124,34541,34301,33992,33208,32248,31000,30807,30760,30800,31034,31131,31100,31154,31095
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,21974,21733,21235,20862,20586,20171,20047,20080,20170,20304,20466,20209,19849,19463,18708,17954,17693,17651,17593,17445,17417,17430,17532,17629
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31601,Buderim,33457,35217,37635,39554,41112,42207,43360,44615,45781,46702,47411,49374,51016,52679,54352,56200,57288,58151,58870,59260,59782,60685,62119,62952
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,50987,52995,56110,58867,60996,62961,65130,67538,69910,71440,72539,74491,76562,78718,80551,82845,85463,88289,91346,94569,97297,100148,103068,106532
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31603,Maroochy,43073,44223,45373,46954,48018,49226,50241,51257,52070,52719,53380,54629,55775,56416,57538,58461,59866,61226,62537,63590,64537,65418,66777,67971
